,User ID,Username,# of Followers,# of Friends,Tweet ID,Tweet Text,Tweet Created At,# of Retweets,# of Likes,Is Tweet Reply,Language
0,73889178,madcrush_,489,1399,1388929469797306370,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:52:45,1566,2966,True,en
1,19347108,Staceymonline,229,550,1388929387307880449,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:52:25,1566,2966,True,en
2,1132708618221031426,rybrey,264,850,1388929375886848000,"RT @GovMurphy: Tomorrow at 1:00 PM, with our COVID metrics decisively trending in the right direction, I will make a major announcement on…",2021-05-02 18:52:22,7,37,True,en
3,46477493,AndyDRC,22551,24248,1388929373319827458,RT @PattiDudek: [Webinar] 11th Annual Disability Justice Seminar: The Disproportionate Impact Of COVID-19 On Individuals With Disabilities…,2021-05-02 18:52:22,2,3,True,en
4,413373,ashok,1443,1814,1388929224455729156,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:51:46,1566,2966,True,en
5,17425181,MylesMill,12268,5541,1388929162346434564,"RT @GovMurphy: Tomorrow at 1:00 PM, with our COVID metrics decisively trending in the right direction, I will make a major announcement on…",2021-05-02 18:51:32,7,37,True,en
6,275635540,Apiesauce,226,482,1388929140095655940,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:51:26,1566,2966,True,en
7,24777896,ReporterJim,6352,1447,1388929052422049794,"RT @GovMurphy: Tomorrow at 1:00 PM, with our COVID metrics decisively trending in the right direction, I will make a major announcement on…",2021-05-02 18:51:05,7,37,True,en
8,757647687030300672,GretskyLow,67,205,1388929000089735173,"RT @GovMurphy: Tomorrow at 1:00 PM, with our COVID metrics decisively trending in the right direction, I will make a major announcement on…",2021-05-02 18:50:53,7,37,True,en
9,185229283,m4gny,28725,491,1388928947920965636,"Ottimo esperimento dei tifosi interisti in piazza Duomo per testare la sportività del covid. Ma mi raccomando, entro le 22:00 tutti a casa.",2021-05-02 18:50:40,0,3,False,it
10,221388139,Madman_00,153,275,1388928903171829761,"RT @priyankac19: Over the past year lot of untruths have been passed off as journalism but at a time when we are in the grip of COVID, shor…",2021-05-02 18:50:30,215,961,True,en
11,1086961034185838592,Ecico2,10910,10889,1388928883643269120,"Auxílio Emergencial, R$. 250,00.
Uma dificuldade da p... para a liberação.

Auxílio Manifestação, R$. 150,00.
O Caixa 2, para 2022, está abarrotado de recursos desviados do Covid_19, SUS, MEC, etc, etc, etc, etc, etc,...",2021-05-02 18:50:25,0,3,False,pt
12,1389318710,Lauren_M_Barr,440,755,1388928835694039040,"RT @rickpardo: On Thurs, May 6, 2021, at 8:00 a.m. ALL elementary and secondary education workers in Ontario can book a COVID-19 vaccine ap…",2021-05-02 18:50:14,1,3,True,en
